tm,year,month,day,stnId,place,plant,amount,avgTa,avgWs,maxWd,avgRhm,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,avgTca,target
2020-02-24,2020,2,24,131,청주,최소,10.53,7.2,0.7,160.0,49.6,11.2,9.4,1100.0,2.41,16.07,4.6,59.3892
2020-02-25,2020,2,25,131,청주,최소,10.53,6.5,2.3,50.0,88.1,11.2,0.0,1100.0,0.16,0.81,9.8,0.0
2020-02-26,2020,2,26,131,청주,최소,10.53,7.3,1.4,290.0,69.6,11.3,7.8,1100.0,2.48,14.44,2.8,49.28039999999999
2020-02-27,2020,2,27,131,청주,최소,10.53,6.9,1.0,160.0,60.5,11.3,6.6,1200.0,2.23,13.77,4.0,41.69879999999999
2020-02-28,2020,2,28,131,청주,최소,10.53,5.3,1.0,140.0,78.4,11.3,0.0,1500.0,0.53,2.92,9.0,0.0
2020-02-29,2020,2,29,131,청주,최소,10.53,8.1,1.1,50.0,70.4,11.4,8.1,1300.0,2.41,14.92,4.6,51.1758
2020-03-01,2020,3,1,131,청주,최소,10.53,6.9,1.5,270.0,74.5,11.4,3.9,1100.0,2.22,10.31,7.1,24.6402
2020-03-02,2020,3,2,131,청주,최소,10.53,4.9,2.1,290.0,53.3,11.4,10.3,1200.0,2.77,18.44,3.0,65.0754
2020-03-03,2020,3,3,131,청주,최소,10.53,7.0,1.3,290.0,59.5,11.5,7.7,1100.0,2.4,14.98,6.5,48.6486
2020-03-04,2020,3,4,131,청주,최소,10.53,3.6,2.6,290.0,55.0,11.5,7.5,1200.0,2.8,16.59,6.3,47.385
2020-03-05,2020,3,5,131,청주,최소,10.53,2.4,1.7,290.0,44.6,11.6,10.2,1200.0,2.88,19.62,0.0,64.44359999999999
2020-03-06,2020,3,6,131,청주,최소,10.53,4.4,0.7,320.0,42.4,11.6,10.2,1200.0,2.96,19.12,3.1,64.44359999999999
2020-03-07,2020,3,7,131,청주,최소,10.53,6.1,0.7,160.0,57.3,11.6,0.2,1000.0,1.17,5.69,6.6,1.2635999999999998
2020-03-08,2020,3,8,131,청주,최소,10.53,8.8,0.7,270.0,56.4,11.7,10.1,1200.0,2.86,19.21,0.3,63.81179999999999
2020-03-09,2020,3,9,131,청주,최소,10.53,10.6,0.9,160.0,53.5,11.7,6.5,1200.0,2.37,12.94,7.1,41.06699999999999
2020-03-10,2020,3,10,131,청주,최소,10.53,6.9,1.8,290.0,79.6,11.8,0.0,1200.0,0.57,2.02,7.5,0.0
2020-03-11,2020,3,11,131,청주,최소,10.53,4.8,2.3,270.0,43.1,11.8,10.2,1200.0,3.0,21.1,0.0,64.44359999999999
2020-03-12,2020,3,12,131,청주,최소,10.53,7.3,1.3,160.0,38.5,11.8,10.1,1200.0,2.91,20.04,0.0,63.81179999999999
2020-03-13,2020,3,13,131,청주,최소,10.53,6.2,1.8,270.0,43.5,11.9,5.9,1300.0,2.32,14.19,6.0,37.2762
2020-03-14,2020,3,14,131,청주,최소,10.53,5.1,1.9,270.0,43.1,11.9,10.3,1200.0,3.01,20.56,1.6,65.0754
2020-03-15,2020,3,15,131,청주,최소,10.53,5.0,2.7,290.0,49.6,12.0,9.1,1200.0,2.64,17.95,3.8,57.49379999999999
2020-03-16,2020,3,16,131,청주,최소,10.53,4.8,1.7,270.0,42.6,12.0,10.4,1200.0,3.1,21.54,0.3,65.7072
2020-03-17,2020,3,17,131,청주,최소,10.53,7.1,1.6,250.0,68.9,12.0,0.4,1300.0,0.66,4.65,5.5,2.5272
2020-03-18,2020,3,18,131,청주,최소,10.53,10.4,1.2,270.0,54.0,12.1,8.8,1200.0,3.12,20.48,2.4,55.5984
2020-03-19,2020,3,19,131,청주,최소,10.53,9.8,3.1,270.0,44.6,12.1,5.0,1200.0,2.77,13.89,3.3,31.59
2020-03-20,2020,3,20,131,청주,최소,10.53,9.8,1.5,250.0,39.0,12.1,10.6,1200.0,3.0,21.36,0.3,66.9708
2020-03-21,2020,3,21,131,청주,최소,10.53,14.0,1.5,250.0,48.8,12.2,8.1,1200.0,2.77,18.27,2.3,51.1758
2020-03-22,2020,3,22,131,청주,최소,10.53,12.7,1.9,290.0,48.0,12.2,10.2,1200.0,3.08,22.25,1.8,64.44359999999999
2020-03-23,2020,3,23,131,청주,최소,10.53,11.4,1.7,270.0,40.5,12.3,11.2,1200.0,3.05,21.87,0.0,70.76159999999999
2020-03-24,2020,3,24,131,청주,최소,10.53,11.8,1.0,250.0,44.1,12.3,11.2,1200.0,3.06,21.62,0.0,70.76159999999999
2020-03-25,2020,3,25,131,청주,최소,10.53,13.9,1.1,290.0,39.1,12.3,11.0,1200.0,3.08,21.84,3.0,69.49799999999999
2020-03-26,2020,3,26,131,청주,최소,10.53,15.1,1.1,180.0,60.5,12.4,2.7,1000.0,2.18,10.26,9.0,17.0586
2020-03-27,2020,3,27,131,청주,최소,10.53,11.7,1.7,270.0,72.0,12.4,3.7,1400.0,1.61,7.29,6.6,23.3766
2020-03-28,2020,3,28,131,청주,최소,10.53,8.0,1.8,290.0,32.4,12.5,6.0,1400.0,2.27,15.6,6.6,37.908
2020-03-29,2020,3,29,131,청주,최소,10.53,9.4,1.2,290.0,44.4,12.5,10.6,1200.0,3.32,22.9,3.5,66.9708
2020-03-30,2020,3,30,131,청주,최소,10.53,12.0,1.2,270.0,40.9,12.5,11.3,1200.0,3.24,23.71,1.4,71.3934
2020-03-31,2020,3,31,131,청주,최소,10.53,12.5,1.1,290.0,36.1,12.6,10.7,1200.0,3.24,22.18,4.6,67.6026
2020-04-01,2020,4,1,131,청주,최소,10.53,11.3,1.9,270.0,38.8,12.6,7.2,1200.0,2.93,17.95,4.5,45.4896
2020-04-02,2020,4,2,131,청주,최소,10.53,10.3,1.3,290.0,43.6,12.6,11.3,1300.0,2.76,20.25,2.8,71.3934
2020-04-03,2020,4,3,131,청주,최소,10.53,11.0,1.4,290.0,36.3,12.7,11.5,1200.0,3.3,24.03,0.3,72.657
2020-04-04,2020,4,4,131,청주,최소,10.53,9.0,2.2,270.0,43.5,12.7,10.6,1200.0,3.14,21.7,0.4,66.9708
2020-04-05,2020,4,5,131,청주,최소,10.53,8.2,1.5,290.0,29.4,12.8,11.8,1200.0,3.41,25.51,0.0,74.5524
2020-04-06,2020,4,6,131,청주,최소,10.53,9.9,1.4,290.0,37.8,12.8,11.1,1200.0,3.35,24.34,3.0,70.12979999999999
2020-04-07,2020,4,7,131,청주,최소,10.53,12.1,1.8,270.0,45.6,12.8,10.9,1300.0,2.93,20.52,1.6,68.86619999999999
2020-04-08,2020,4,8,131,청주,최소,10.53,10.2,2.3,290.0,30.9,12.9,11.9,1200.0,3.45,25.92,0.0,75.1842
2020-04-09,2020,4,9,131,청주,최소,10.53,9.6,1.7,290.0,42.9,12.9,11.3,1200.0,3.24,23.38,3.1,71.3934
2020-04-10,2020,4,10,131,청주,최소,10.53,11.4,1.5,270.0,47.8,13.0,9.6,1300.0,3.07,20.73,5.1,60.65279999999999
2020-04-11,2020,4,11,131,청주,최소,10.53,9.5,1.3,270.0,54.1,13.0,5.3,1300.0,2.25,15.31,6.8,33.4854
2020-04-12,2020,4,12,131,청주,최소,10.53,9.2,1.9,50.0,60.4,13.0,6.8,1000.0,2.61,14.69,3.4,42.9624
2020-04-13,2020,4,13,131,청주,최소,10.53,11.2,2.6,50.0,38.5,13.1,10.1,1200.0,3.53,25.9,2.3,63.81179999999999
2020-04-14,2020,4,14,131,청주,최소,10.53,13.6,1.3,290.0,34.3,13.1,11.8,1200.0,3.45,26.28,0.6,74.5524
2020-04-15,2020,4,15,131,청주,최소,10.53,13.6,1.1,290.0,32.1,13.1,10.4,1300.0,3.07,19.79,5.4,65.7072
2020-04-16,2020,4,16,131,청주,최소,10.53,16.1,1.9,140.0,38.4,13.2,11.0,1200.0,3.22,24.2,3.5,69.49799999999999
2020-04-17,2020,4,17,131,청주,최소,10.53,14.1,2.1,270.0,63.6,13.2,4.3,1000.0,2.63,12.96,7.6,27.1674
2020-04-18,2020,4,18,131,청주,최소,10.53,14.7,1.8,270.0,60.0,13.2,7.2,1100.0,2.98,19.98,5.9,45.4896
2020-04-19,2020,4,19,131,청주,최소,10.53,11.8,2.0,50.0,75.5,13.3,0.3,1000.0,0.81,5.15,9.6,1.8954
2020-04-20,2020,4,20,131,청주,최소,10.53,11.1,2.0,250.0,73.3,13.3,1.4,1200.0,2.16,10.03,7.3,8.845199999999998
2020-04-21,2020,4,21,131,청주,최소,10.53,8.9,3.0,290.0,46.1,13.4,10.6,1300.0,3.48,25.3,3.9,66.9708
2020-04-22,2020,4,22,131,청주,최소,10.53,7.0,3.0,290.0,42.0,13.4,8.0,1200.0,2.71,18.04,3.4,50.544
2020-04-23,2020,4,23,131,청주,최소,10.53,9.0,2.6,270.0,39.6,13.4,9.5,1100.0,3.41,23.47,1.3,60.021
2020-04-24,2020,4,24,131,청주,최소,10.53,10.9,2.6,270.0,39.0,13.5,11.9,1200.0,3.49,27.09,0.0,75.1842
2020-04-25,2020,4,25,131,청주,최소,10.53,15.2,2.9,250.0,40.8,13.5,11.4,1300.0,3.1,23.63,2.3,72.0252
2020-04-26,2020,4,26,131,청주,최소,10.53,12.9,1.9,290.0,42.8,13.5,12.0,1200.0,3.52,27.4,1.9,75.81599999999999
2020-04-27,2020,4,27,131,청주,최소,10.53,13.1,1.7,270.0,37.0,13.6,10.8,1000.0,2.96,23.19,2.1,68.2344
2020-04-28,2020,4,28,131,청주,최소,10.53,14.4,2.0,250.0,43.0,13.6,12.2,1200.0,3.47,27.18,0.0,77.07959999999999
2020-04-29,2020,4,29,131,청주,최소,10.53,16.6,1.5,250.0,43.6,13.6,12.0,1200.0,3.4,26.82,0.0,75.81599999999999
2020-04-30,2020,4,30,131,청주,최소,10.53,18.1,1.6,250.0,53.6,13.7,12.1,1200.0,3.46,27.2,0.1,76.44779999999999
2020-05-01,2020,5,1,131,청주,최소,10.53,22.2,1.7,250.0,65.1,13.7,9.0,1200.0,3.31,24.22,3.1,56.862
2020-05-02,2020,5,2,131,청주,최소,10.53,23.1,1.6,250.0,56.4,13.7,7.2,1200.0,3.04,19.51,8.5,45.4896
2020-05-03,2020,5,3,131,청주,최소,10.53,20.0,1.4,140.0,71.8,13.8,2.1,1200.0,1.65,10.48,7.5,13.2678
2020-05-04,2020,5,4,131,청주,최소,10.53,21.2,1.5,290.0,64.4,13.8,7.3,1400.0,2.73,20.54,6.5,46.1214
2020-05-05,2020,5,5,131,청주,최소,10.53,15.8,1.1,290.0,78.0,13.8,2.6,900.0,1.94,9.18,6.5,16.4268
2020-05-06,2020,5,6,131,청주,최소,10.53,19.0,1.8,50.0,59.5,13.9,9.3,1200.0,3.55,25.9,3.8,58.7574
2020-05-07,2020,5,7,131,청주,최소,10.53,20.3,2.6,90.0,29.1,13.9,11.5,1100.0,3.57,28.01,3.8,72.657
2020-05-08,2020,5,8,131,청주,최소,10.53,19.5,1.6,180.0,33.0,13.9,8.4,1100.0,3.57,24.07,6.3,53.0712
2020-05-09,2020,5,9,131,청주,최소,10.53,16.1,2.1,160.0,88.6,14.0,0.0,1000.0,0.51,4.05,9.9,0.0
2020-05-10,2020,5,10,131,청주,최소,10.53,15.2,1.6,250.0,85.4,14.0,1.5,1500.0,1.38,7.07,8.0,9.477
2020-05-11,2020,5,11,131,청주,최소,10.53,18.9,1.9,270.0,55.4,14.0,9.1,1200.0,3.29,24.97,5.9,57.49379999999999
2020-05-12,2020,5,12,131,청주,최소,10.53,16.7,2.7,270.0,56.9,14.0,10.5,1100.0,2.81,22.38,2.9,66.339
2020-05-13,2020,5,13,131,청주,최소,10.53,17.1,2.0,270.0,43.4,14.1,12.8,1200.0,3.62,29.12,0.9,80.87039999999999
2020-05-14,2020,5,14,131,청주,최소,10.53,20.8,1.0,290.0,36.9,14.1,8.5,1200.0,3.46,23.55,8.3,53.703
2020-05-15,2020,5,15,131,청주,최소,10.53,17.2,1.5,140.0,75.5,14.1,0.0,1400.0,0.44,3.62,10.0,0.0
2020-05-16,2020,5,16,131,청주,최소,10.53,18.3,1.4,250.0,81.1,14.2,2.1,1100.0,2.25,13.72,9.0,13.2678
2020-05-17,2020,5,17,131,청주,최소,10.53,21.7,1.4,270.0,67.9,14.2,9.1,1200.0,3.4,25.24,7.0,57.49379999999999
2020-05-18,2020,5,18,131,청주,최소,10.53,20.4,2.3,250.0,74.8,14.2,6.3,1400.0,2.68,19.11,7.6,39.8034
2020-05-19,2020,5,19,131,청주,최소,10.53,14.1,1.9,50.0,74.3,14.2,2.9,1300.0,2.79,12.09,7.6,18.322199999999995
2020-05-20,2020,5,20,131,청주,최소,10.53,14.8,2.1,50.0,60.5,14.3,10.8,1100.0,3.56,28.14,1.6,68.2344
2020-05-21,2020,5,21,131,청주,최소,10.53,18.0,1.3,70.0,61.3,14.3,11.1,1000.0,3.2,25.7,3.4,70.12979999999999
2020-05-22,2020,5,22,131,청주,최소,10.53,19.8,1.8,160.0,61.9,14.3,7.1,1200.0,3.42,22.64,7.0,44.85779999999999
2020-05-23,2020,5,23,131,청주,최소,10.53,21.5,1.7,270.0,57.4,14.3,12.4,1100.0,3.46,28.33,2.8,78.3432
2020-05-24,2020,5,24,131,청주,최소,10.53,20.3,1.8,290.0,71.6,14.4,5.9,1200.0,2.68,16.34,7.9,37.2762
2020-05-25,2020,5,25,131,청주,최소,10.53,17.8,1.2,290.0,74.4,14.4,3.6,1400.0,1.89,11.8,9.3,22.7448
2020-05-26,2020,5,26,131,청주,최소,10.53,18.9,1.4,290.0,68.0,14.4,8.0,1100.0,3.24,23.35,7.9,50.544
2020-05-27,2020,5,27,131,청주,최소,10.53,19.1,1.7,290.0,57.0,14.4,12.5,1200.0,3.57,28.48,3.6,78.975
2020-05-28,2020,5,28,131,청주,최소,10.53,19.5,1.5,290.0,60.9,14.4,8.4,1300.0,3.63,25.04,4.6,53.0712
2020-05-29,2020,5,29,131,청주,최소,10.53,21.8,1.2,70.0,57.4,14.5,10.2,1200.0,3.63,28.11,4.4,64.44359999999999
2020-05-30,2020,5,30,131,청주,최소,10.53,23.9,1.2,140.0,48.9,14.5,12.6,1200.0,3.54,28.87,3.5,79.60679999999999
2020-05-31,2020,5,31,131,청주,최소,10.53,22.7,1.4,290.0,54.3,14.5,6.7,1100.0,3.19,21.79,7.0,42.3306
2020-06-01,2020,6,1,131,청주,최소,10.53,21.5,2.1,290.0,52.6,14.5,11.1,1200.0,3.71,29.24,5.1,70.12979999999999
2020-06-02,2020,6,2,131,청주,최소,10.53,20.1,1.3,250.0,53.9,14.5,1.4,1400.0,2.52,12.53,8.9,8.845199999999998
2020-06-03,2020,6,3,131,청주,최소,10.53,23.2,1.5,270.0,70.4,14.5,7.1,1300.0,3.26,22.58,6.6,44.85779999999999
2020-06-04,2020,6,4,131,청주,최소,10.53,25.5,2.1,250.0,64.5,14.6,10.2,1200.0,3.44,27.19,4.0,64.44359999999999
2020-06-05,2020,6,5,131,청주,최소,10.53,25.5,1.6,250.0,61.0,14.6,8.7,1200.0,3.24,23.09,6.4,54.96659999999999
2020-06-06,2020,6,6,131,청주,최소,10.53,25.3,1.8,160.0,57.8,14.6,10.9,1200.0,3.3,26.85,4.3,68.86619999999999
2020-06-07,2020,6,7,131,청주,최소,10.53,24.4,1.4,270.0,60.8,14.6,6.8,1200.0,3.29,22.0,3.3,42.9624
2020-06-08,2020,6,8,131,청주,최소,10.53,26.2,1.3,290.0,57.4,14.6,12.4,1200.0,3.36,27.75,0.5,78.3432
2020-06-09,2020,6,9,131,청주,최소,10.53,27.7,1.4,290.0,47.6,14.6,12.2,1200.0,3.51,28.46,2.3,77.07959999999999
2020-06-10,2020,6,10,131,청주,최소,10.53,27.0,1.3,270.0,58.8,14.6,8.7,1400.0,3.4,24.28,7.0,54.96659999999999
2020-06-11,2020,6,11,131,청주,최소,10.53,26.1,1.6,290.0,68.6,14.6,8.5,1100.0,3.21,24.82,5.4,53.703
2020-06-12,2020,6,12,131,청주,최소,10.53,24.7,1.0,270.0,78.5,14.6,0.4,900.0,1.37,9.14,9.0,2.5272
2020-06-13,2020,6,13,131,청주,최소,10.53,25.7,1.5,160.0,71.8,14.7,7.2,1200.0,3.86,26.06,7.8,45.4896
2020-06-14,2020,6,14,131,청주,최소,10.53,25.0,2.0,270.0,72.4,14.7,6.1,1400.0,3.18,18.62,4.9,38.53979999999999
2020-06-15,2020,6,15,131,청주,최소,10.53,23.7,1.9,270.0,61.9,14.7,11.6,1100.0,3.46,27.0,5.3,73.28879999999998
2020-06-16,2020,6,16,131,청주,최소,10.53,24.4,1.3,270.0,63.3,14.7,8.6,1100.0,3.52,25.74,6.3,54.3348
2020-06-17,2020,6,17,131,청주,최소,10.53,24.2,1.5,250.0,58.4,14.7,3.8,1200.0,2.87,19.18,8.9,24.0084
2020-06-18,2020,6,18,131,청주,최소,10.53,21.9,1.5,50.0,67.9,14.7,0.8,1300.0,1.32,10.44,9.3,5.054399999999999
2020-06-19,2020,6,19,131,청주,최소,10.53,24.2,1.4,290.0,64.8,14.7,9.4,1300.0,3.38,26.4,4.0,59.3892
2020-06-20,2020,6,20,131,청주,최소,10.53,25.0,1.4,290.0,66.8,14.7,7.8,1400.0,3.11,23.08,3.8,49.28039999999999
2020-06-21,2020,6,21,131,청주,최소,10.53,26.2,1.3,270.0,61.3,14.7,10.0,1300.0,3.43,26.99,3.0,63.17999999999999
2020-06-22,2020,6,22,131,청주,최소,10.53,27.8,1.3,250.0,58.0,14.7,12.1,1200.0,3.5,27.71,0.6,76.44779999999999
2020-06-23,2020,6,23,131,청주,최소,10.53,27.4,1.4,270.0,61.6,14.7,5.6,1000.0,3.07,20.18,7.9,35.380799999999994
2020-06-24,2020,6,24,131,청주,최소,10.53,23.5,1.8,160.0,71.9,14.7,0.0,1200.0,0.72,5.12,9.9,0.0
2020-06-25,2020,6,25,131,청주,최소,10.53,21.9,1.4,250.0,85.3,14.7,0.0,1500.0,0.76,4.94,9.8,0.0
2020-06-26,2020,6,26,131,청주,최소,10.53,23.9,2.0,250.0,69.3,14.7,6.7,1400.0,3.0,22.39,7.0,42.3306
2020-06-27,2020,6,27,131,청주,최소,10.53,24.8,1.1,290.0,67.8,14.7,2.7,1400.0,2.09,16.44,6.5,17.0586
2020-06-28,2020,6,28,131,청주,최소,10.53,25.2,1.3,290.0,63.5,14.7,8.6,1200.0,3.72,25.63,2.3,54.3348
2020-06-29,2020,6,29,131,청주,최소,10.53,23.0,2.0,110.0,77.0,14.6,0.0,1100.0,1.52,10.36,8.3,0.0
2020-06-30,2020,6,30,131,청주,최소,10.53,20.3,2.1,290.0,88.6,14.6,0.0,1200.0,0.6,4.91,10.0,0.0
2020-07-01,2020,7,1,131,청주,최소,10.53,21.3,0.9,270.0,77.3,14.6,0.7,1100.0,2.08,11.87,8.1,4.422599999999999
2020-07-02,2020,7,2,131,청주,최소,10.53,24.6,1.1,160.0,65.9,14.6,8.6,1100.0,3.33,24.79,6.9,54.3348
2020-07-03,2020,7,3,131,청주,최소,10.53,23.0,1.8,90.0,66.9,14.6,0.9,1500.0,1.56,11.93,9.3,5.6862
2020-07-04,2020,7,4,131,청주,최소,10.53,22.5,1.5,250.0,72.6,14.6,5.2,1200.0,3.67,19.14,7.5,32.8536
2020-07-05,2020,7,5,131,청주,최소,10.53,24.2,1.0,250.0,70.6,14.6,6.0,1100.0,3.12,20.7,5.8,37.908
2020-07-06,2020,7,6,131,청주,최소,10.53,25.4,1.2,250.0,71.3,14.6,6.8,1300.0,3.21,22.76,6.5,42.9624
2020-07-07,2020,7,7,131,청주,최소,10.53,25.0,1.5,290.0,71.9,14.6,3.9,1200.0,2.15,15.47,6.0,24.6402
2020-07-08,2020,7,8,131,청주,최소,10.53,25.3,1.3,290.0,68.8,14.6,7.6,1200.0,3.66,23.09,7.0,48.0168
2020-07-09,2020,7,9,131,청주,최소,10.53,27.5,2.0,140.0,63.4,14.5,10.9,1300.0,3.48,27.61,3.9,68.86619999999999
2020-07-10,2020,7,10,131,청주,최소,10.53,25.7,2.1,50.0,74.5,14.5,5.1,1500.0,2.62,14.95,7.3,32.221799999999995
2020-07-11,2020,7,11,131,청주,최소,10.53,26.7,1.7,50.0,65.5,14.5,4.7,1200.0,3.18,20.24,8.3,29.6946
2020-07-12,2020,7,12,131,청주,최소,10.53,23.2,1.9,110.0,76.0,14.5,0.0,1000.0,0.9,6.87,9.8,0.0
2020-07-13,2020,7,13,131,청주,최소,10.53,20.0,2.0,70.0,82.6,14.5,0.0,1100.0,0.61,3.87,10.0,0.0
2020-07-14,2020,7,14,131,청주,최소,10.53,19.9,2.2,50.0,89.3,14.4,0.0,1100.0,1.46,8.8,9.6,0.0
2020-07-15,2020,7,15,131,청주,최소,10.53,21.8,1.3,160.0,80.1,14.4,3.5,1400.0,2.83,14.61,7.6,22.113
2020-07-16,2020,7,16,131,청주,최소,10.53,24.0,1.1,290.0,70.9,14.4,5.9,1300.0,2.91,19.7,4.3,37.2762
2020-07-17,2020,7,17,131,청주,최소,10.53,25.7,1.2,270.0,69.3,14.4,9.6,1200.0,3.22,26.17,5.0,60.65279999999999
2020-07-18,2020,7,18,131,청주,최소,10.53,25.7,1.7,180.0,63.9,14.4,7.0,1400.0,3.28,23.55,5.0,44.22599999999999
2020-07-19,2020,7,19,131,청주,최소,10.53,25.8,2.0,160.0,73.5,14.4,2.2,1200.0,2.66,15.68,9.5,13.8996
2020-07-20,2020,7,20,131,청주,최소,10.53,25.2,2.0,250.0,80.8,14.3,0.7,1400.0,1.82,9.03,10.0,4.422599999999999
2020-07-21,2020,7,21,131,청주,최소,10.53,26.2,1.1,270.0,66.8,14.3,8.7,1100.0,3.77,22.51,7.3,54.96659999999999
2020-07-22,2020,7,22,131,청주,최소,10.53,23.8,1.0,50.0,86.4,14.3,0.0,1100.0,0.9,5.27,10.0,0.0
2020-07-23,2020,7,23,131,청주,최소,10.53,22.8,2.0,90.0,83.6,14.3,0.0,1100.0,0.52,3.71,9.5,0.0
2020-07-24,2020,7,24,131,청주,최소,10.53,22.3,3.0,50.0,83.3,14.2,0.7,1300.0,2.43,10.46,10.0,4.422599999999999
2020-07-25,2020,7,25,131,청주,최소,10.53,23.1,1.2,20.0,86.8,14.2,0.8,1000.0,2.13,11.07,8.4,5.054399999999999
2020-07-26,2020,7,26,131,청주,최소,10.53,24.3,0.9,140.0,83.0,14.2,3.4,1300.0,2.27,13.0,8.6,21.4812
2020-07-27,2020,7,27,131,청주,최소,10.53,24.9,1.0,160.0,80.4,14.2,0.3,1300.0,1.69,10.5,10.0,1.8954
2020-07-28,2020,7,28,131,청주,최소,10.53,24.7,1.3,160.0,82.9,14.1,0.0,1200.0,1.2,9.26,10.0,0.0
2020-07-29,2020,7,29,131,청주,최소,10.53,25.0,1.0,160.0,89.1,14.1,0.0,1500.0,0.83,5.04,10.0,0.0
2020-07-30,2020,7,30,131,청주,최소,10.53,25.6,1.1,160.0,88.6,14.1,1.5,1500.0,1.55,7.52,9.0,9.477
2020-07-31,2020,7,31,131,청주,최소,10.53,27.4,1.1,270.0,78.9,14.0,4.7,1400.0,2.35,17.01,8.3,29.6946
2020-08-01,2020,8,1,131,청주,최소,10.53,26.5,1.4,180.0,82.6,14.0,2.1,1100.0,2.45,12.81,8.4,13.2678
2020-08-02,2020,8,2,131,청주,최소,10.53,27.5,1.6,200.0,79.6,14.0,1.7,1200.0,2.35,12.88,9.4,10.7406
2020-08-03,2020,8,3,131,청주,최소,10.53,26.1,1.3,180.0,83.6,14.0,0.2,900.0,1.35,4.44,9.3,1.2635999999999998
2020-08-04,2020,8,4,131,청주,최소,10.53,27.6,1.3,160.0,82.6,13.9,4.3,1300.0,2.46,16.67,9.0,27.1674
2020-08-05,2020,8,5,131,청주,최소,10.53,26.7,1.2,160.0,85.1,13.9,3.0,1500.0,1.52,10.21,8.9,18.954
2020-08-06,2020,8,6,131,청주,최소,10.53,25.6,2.2,250.0,87.3,13.9,0.0,1200.0,0.58,4.1,9.8,0.0
2020-08-07,2020,8,7,131,청주,최소,10.53,23.3,0.9,20.0,90.0,13.8,0.0,900.0,0.55,4.81,9.8,0.0
2020-08-08,2020,8,8,131,청주,최소,10.53,24.4,0.9,160.0,91.1,13.8,0.4,1600.0,1.12,5.41,10.0,2.5272
2020-08-09,2020,8,9,131,청주,최소,10.53,26.5,1.3,160.0,84.9,13.8,0.2,1100.0,1.04,7.68,8.8,1.2635999999999998
2020-08-10,2020,8,10,131,청주,최소,10.53,26.4,1.2,160.0,86.6,13.7,0.6,1200.0,1.65,9.37,8.8,3.7908
2020-08-11,2020,8,11,131,청주,최소,10.53,25.5,1.2,250.0,89.3,13.7,0.0,1300.0,1.24,6.31,9.8,0.0
2020-08-12,2020,8,12,131,청주,최소,10.53,27.2,0.7,290.0,88.0,13.7,2.2,1000.0,2.26,12.08,9.4,13.8996
2020-08-13,2020,8,13,131,청주,최소,10.53,29.4,1.4,250.0,77.5,13.6,6.9,1100.0,3.39,20.81,6.4,43.5942
2020-08-14,2020,8,14,131,청주,최소,10.53,29.2,2.1,250.0,76.1,13.6,5.7,1400.0,2.64,17.54,7.3,36.0126
2020-08-15,2020,8,15,131,청주,최소,10.53,29.3,1.8,250.0,75.0,13.6,5.3,1300.0,3.0,18.24,5.3,33.4854
2020-08-16,2020,8,16,131,청주,최소,10.53,28.8,1.7,250.0,73.5,13.5,6.7,1200.0,3.37,21.49,4.8,42.3306
2020-08-17,2020,8,17,131,청주,최소,10.53,29.4,1.2,290.0,71.6,13.5,8.5,1400.0,3.42,24.51,5.0,53.703
2020-08-18,2020,8,18,131,청주,최소,10.53,29.3,1.2,290.0,71.8,13.5,9.3,1100.0,3.45,24.48,4.1,58.7574
2020-08-19,2020,8,19,131,청주,최소,10.53,28.8,1.5,290.0,70.9,13.4,10.5,1200.0,3.37,24.97,1.6,66.339
2020-08-20,2020,8,20,131,청주,최소,10.53,29.0,1.3,290.0,69.5,13.4,10.5,1200.0,3.37,25.15,2.1,66.339
2020-08-21,2020,8,21,131,청주,최소,10.53,29.2,1.2,290.0,71.3,13.4,9.3,1300.0,3.34,24.46,4.9,58.7574
2020-08-22,2020,8,22,131,청주,최소,10.53,26.5,1.4,140.0,78.6,13.3,0.0,1100.0,1.72,9.3,9.6,0.0
2020-08-23,2020,8,23,131,청주,최소,10.53,27.3,1.0,270.0,70.5,13.3,6.8,1100.0,2.86,20.96,4.4,42.9624
2020-08-24,2020,8,24,131,청주,최소,10.53,28.8,1.2,270.0,68.3,13.3,11.3,1200.0,3.24,24.76,2.6,71.3934
2020-08-25,2020,8,25,131,청주,최소,10.53,30.7,1.5,160.0,64.9,13.2,11.1,1200.0,3.32,25.22,2.8,70.12979999999999
2020-08-26,2020,8,26,131,청주,최소,10.53,29.8,2.8,90.0,69.4,13.2,4.3,1000.0,2.62,14.63,7.6,27.1674
2020-08-27,2020,8,27,131,청주,최소,10.53,29.0,2.3,160.0,77.0,13.2,4.5,1100.0,2.73,14.26,7.8,28.431
2020-08-28,2020,8,28,131,청주,최소,10.53,29.0,1.4,160.0,76.4,13.1,6.6,1300.0,2.84,19.31,7.9,41.69879999999999
2020-08-29,2020,8,29,131,청주,최소,10.53,27.3,1.0,160.0,85.4,13.1,3.0,1400.0,2.3,13.13,6.8,18.954
2020-08-30,2020,8,30,131,청주,최소,10.53,28.1,1.1,250.0,81.5,13.0,4.5,1300.0,3.13,18.04,8.4,28.431
2020-08-31,2020,8,31,131,청주,최소,10.53,27.8,2.2,140.0,71.5,13.0,6.3,1300.0,3.37,20.08,5.5,39.8034
2020-09-01,2020,9,1,131,청주,최소,10.53,27.7,1.7,160.0,65.5,13.0,9.3,1300.0,3.36,23.34,5.8,58.7574
